Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2012-06-19,12837.330078125,2929.760009765625,24.90046501159668,19416.669921875,1622.199951171875,84.02999877929688
2012-06-20,12824.3896484375,2930.449951171875,25.653532028198242,19518.849609375,1614.800048828125,81.80000305175781
2012-06-21,12573.5703125,2859.090087890625,24.991952896118164,19265.0703125,1564.5,78.19999694824219
2012-06-22,12640.7802734375,2892.419921875,25.329782485961914,18995.130859375,1566.0,79.76000213623047
2012-06-25,12502.66015625,2836.159912109375,24.85822868347168,18897.44921875,1587.5,79.20999908447266
2012-06-26,12534.669921875,2854.06005859375,25.132719039916992,18981.83984375,1574.0,79.36000061035156
2012-06-27,12627.009765625,2875.320068359375,25.885786056518555,19176.94921875,1577.5,80.20999908447266
2012-06-28,12602.259765625,2849.489990234375,25.252361297607422,19025.26953125,1549.699951171875,77.69000244140625
2012-06-29,12880.08984375,2935.050048828125,25.146799087524414,19441.4609375,1603.5,84.95999908447266
2012-07-02,12871.3896484375,2951.22998046875,25.53388786315918,19441.4609375,1597.199951171875,83.75
2012-07-03,12943.66015625,2976.080078125,25.462919235229492,19735.529296875,1621.300048828125,87.66000366210938
2012-07-04,12943.66015625,2976.080078125,25.462919235229492,19709.75,1621.300048828125,87.66000366210938
2012-07-05,12896.669921875,2976.1201171875,24.398412704467773,19809.130859375,1608.9000244140625,87.22000122070312
2012-07-06,12772.4697265625,2937.330078125,24.057775497436523,19800.640625,1578.4000244140625,84.44999694824219
2012-07-09,12736.2900390625,2931.77001953125,24.100353240966797,19428.08984375,1588.5999755859375,85.98999786376953
2012-07-10,12653.1201171875,2902.330078125,24.306161880493164,19396.359375,1579.300048828125,83.91000366210938
2012-07-11,12604.5302734375,2887.97998046875,24.54743003845215,19419.869140625,1575.199951171875,85.80999755859375
2012-07-12,12573.26953125,2866.18994140625,24.157129287719727,19025.109375,1564.9000244140625,86.08000183105469
2012-07-13,12777.08984375,2908.469970703125,25.597755432128906,19092.630859375,1591.5999755859375,87.0999984741211
2012-07-16,12727.2099609375,2896.93994140625,24.90228271484375,19121.33984375,1591.199951171875,88.43000030517578
2012-07-17,12805.5400390625,2910.0400390625,24.831315994262695,19455.330078125,1589.0999755859375,89.22000122070312
2012-07-18,12908.7001953125,2942.60009765625,24.81002426147461,19239.880859375,1570.4000244140625,89.87000274658203
2012-07-19,12943.3603515625,2965.89990234375,24.455181121826172,19559.05078125,1580.0999755859375,92.66000366210938
2012-07-20,12822.5703125,2925.300048828125,24.057775497436523,19640.80078125,1582.5,91.44000244140625
2012-07-23,12721.4599609375,2890.14990234375,24.44099998474121,19053.470703125,1577.0999755859375,88.13999938964844
2012-07-24,12617.3203125,2862.989990234375,24.646800994873047,18903.19921875,1576.0,88.5
2012-07-25,12676.0498046875,2854.239990234375,24.959047317504883,18877.330078125,1608.0,88.97000122070312
2012-07-26,12887.9296875,2893.25,25.413232803344727,18892.7890625,1615.0,89.38999938964844
2012-07-27,13075.66015625,2958.090087890625,26.17967987060547,19274.9609375,1617.9000244140625,90.12999725341797
2012-07-30,13073.009765625,2945.840087890625,25.647436141967773,19585.400390625,1619.699951171875,89.77999877929688
2012-07-31,13008.6796875,2939.52001953125,25.548072814941406,19796.810546875,1610.5,88.05999755859375
2012-08-01,12976.1298828125,2920.2099609375,25.548072814941406,19820.380859375,1603.699951171875,88.91000366210938
2012-08-02,12878.8798828125,2909.77001953125,24.959047317504883,19690.19921875,1587.4000244140625,87.12999725341797
2012-08-03,13096.169921875,2967.89990234375,25.611949920654297,19666.1796875,1606.0,91.4000015258789
2012-08-06,13117.509765625,2989.909912109375,25.76097869873047,19998.720703125,1612.9000244140625,92.19999694824219
2012-08-07,13168.599609375,3015.860107421875,26.264842987060547,20072.55078125,1609.699951171875,93.66999816894531
2012-08-08,13175.6396484375,3011.25,26.371295928955078,20065.51953125,1612.9000244140625,93.3499984741211
2012-08-09,13165.1904296875,3018.639892578125,26.200973510742188,20269.470703125,1617.0999755859375,93.36000061035156
2012-08-10,13207.9501953125,3020.860107421875,26.236461639404297,20136.119140625,1619.699951171875,92.87000274658203
2012-08-13,13169.4296875,3022.52001953125,26.250648498535156,20081.359375,1609.5999755859375,92.7300033569336
2012-08-14,13172.1396484375,3016.97998046875,26.328720092773438,20291.6796875,1599.4000244140625,93.43000030517578
2012-08-15,13164.7802734375,3030.929931640625,26.307437896728516,20052.2890625,1603.699951171875,94.33000183105469
2012-08-16,13250.1103515625,3062.389892578125,26.328720092773438,19962.94921875,1616.0999755859375,95.5999984741211
2012-08-17,13275.2001953125,3076.590087890625,26.243553161621094,20116.0703125,1616.300048828125,96.01000213623047
2012-08-20,13271.6396484375,3076.2099609375,26.520326614379883,20104.26953125,1620.0999755859375,95.97000122070312
2012-08-21,13203.580078125,3067.260009765625,26.995800018310547,20100.08984375,1639.9000244140625,96.68000030517578
2012-08-22,13172.759765625,3073.669921875,26.846769332885742,19887.779296875,1637.4000244140625,97.26000213623047
2012-08-23,13057.4599609375,3053.39990234375,26.42096710205078,20132.240234375,1669.5999755859375,96.2699966430664
2012-08-24,13157.9697265625,3069.7900390625,26.378387451171875,19880.029296875,1669.800048828125,96.1500015258789
2012-08-27,13124.669921875,3073.18994140625,26.42096710205078,19798.669921875,1672.4000244140625,95.47000122070312
2012-08-28,13102.990234375,3077.139892578125,26.350000381469727,19811.80078125,1666.5,96.33000183105469
2012-08-29,13107.48046875,3081.18994140625,26.470645904541016,19788.509765625,1659.800048828125,95.48999786376953
2012-08-30,13000.7099609375,3048.7099609375,26.186784744262695,19552.91015625,1653.5,94.62000274658203
2012-08-31,13090.83984375,3066.9599609375,26.357105255126953,19482.5703125,1684.5999755859375,96.47000122070312
2012-09-03,13090.83984375,3066.9599609375,26.357105255126953,19559.2109375,1684.5999755859375,96.47000122070312
2012-09-04,13035.9404296875,3075.06005859375,26.264842987060547,19429.91015625,1692.9000244140625,95.30000305175781
2012-09-05,13047.48046875,3069.27001953125,26.3358097076416,19145.0703125,1690.800048828125,95.36000061035156
2012-09-06,13292.0,3135.81005859375,27.45708656311035,19209.30078125,1702.5999755859375,95.52999877929688
2012-09-07,13306.6396484375,3136.419921875,27.889984130859375,19802.16015625,1737.5,96.41999816894531
2012-09-10,13254.2900390625,3104.02001953125,27.50676727294922,19827.169921875,1728.699951171875,96.54000091552734
2012-09-11,13323.3603515625,3104.530029296875,28.10289192199707,19857.880859375,1731.800048828125,97.16999816894531
2012-09-12,13333.349609375,3114.31005859375,28.32997703552246,20075.390625,1730.5999755859375,97.01000213623047
2012-09-13,13539.8603515625,3155.830078125,29.380294799804688,20047.630859375,1769.0999755859375,98.30999755859375
2012-09-14,13593.3701171875,3183.949951171875,29.50093650817871,20629.779296875,1769.800048828125,99.0
2012-09-17,13553.099609375,3178.669921875,29.231260299682617,20658.109375,1767.699951171875,96.62000274658203
2012-09-18,13564.6396484375,3177.800048828125,29.280935287475586,20601.9296875,1768.4000244140625,95.29000091552734
2012-09-19,13577.9599609375,3182.6201171875,29.337709426879883,20841.91015625,1769.0,91.9800033569336
2012-09-20,13596.9296875,3175.9599609375,29.273849487304688,20590.919921875,1767.699951171875,91.87000274658203
2012-09-21,13579.4697265625,3179.9599609375,29.011259078979492,20734.939453125,1775.5,92.88999938964844
2012-09-24,13558.919921875,3160.780029296875,29.2596378326416,20694.69921875,1762.0999755859375,91.93000030517578
2012-09-25,13457.5498046875,3117.72998046875,28.777074813842773,20698.6796875,1763.800048828125,91.37000274658203
2012-09-26,13413.509765625,3093.699951171875,28.55707359313965,20527.73046875,1750.5999755859375,89.9800033569336
2012-09-27,13485.9697265625,3136.60009765625,28.869325637817383,20762.2890625,1777.5999755859375,91.8499984741211
2012-09-28,13437.1298828125,3116.22998046875,28.72739028930664,20840.380859375,1771.0999755859375,92.19000244140625
2012-10-01,13515.1103515625,3113.530029296875,29.075138092041016,20840.380859375,1780.5,92.4800033569336
2012-10-02,13482.3603515625,3120.0400390625,29.039648056030273,20840.380859375,1772.699951171875,91.88999938964844
2012-10-03,13494.6103515625,3135.22998046875,29.21122932434082,20888.279296875,1777.300048828125,88.13999938964844
2012-10-04,13575.3603515625,3149.4599609375,29.89752960205078,20907.94921875,1794.0999755859375,91.70999908447266
2012-10-05,13610.150390625,3136.18994140625,29.818893432617188,21012.380859375,1778.5999755859375,89.87999725341797
2012-10-08,13583.650390625,3112.35009765625,29.783153533935547,20824.560546875,1773.5,89.33000183105469
2012-10-09,13473.5302734375,3065.02001953125,29.582988739013672,20937.279296875,1763.0,92.38999938964844
2012-10-10,13344.9697265625,3051.780029296875,29.861787796020508,20919.599609375,1763.199951171875,91.25
2012-10-11,13326.3896484375,3049.409912109375,30.097713470458984,20999.05078125,1768.800048828125,92.06999969482422
2012-10-12,13328.849609375,3044.110107421875,29.75455665588379,21136.4296875,1758.0,91.86000061035156
2012-10-15,13424.23046875,3064.179931640625,30.297889709472656,21148.25,1736.0,91.8499984741211
2012-10-16,13551.7802734375,3101.169921875,30.619592666625977,21207.0703125,1744.699951171875,92.08999633789062
2012-10-17,13557.0,3104.1201171875,30.96990203857422,21416.640625,1751.5,92.12000274658203
2012-10-18,13548.9404296875,3072.8701171875,30.74828338623047,21518.7109375,1743.300048828125,92.0999984741211
2012-10-19,13343.509765625,3005.6201171875,30.25499725341797,21551.759765625,1722.800048828125,90.05000305175781
2012-10-22,13345.8896484375,3016.9599609375,30.090557098388672,21697.55078125,1725.0999755859375,88.7300033569336
2012-10-23,13102.5302734375,2990.4599609375,29.5472354888916,21697.55078125,1708.300048828125,86.66999816894531
2012-10-24,13077.33984375,2981.699951171875,29.818893432617188,21763.779296875,1700.5,85.7300033569336
2012-10-25,13103.6796875,2986.1201171875,29.79030418395996,21810.23046875,1712.0,86.05000305175781
2012-10-26,13107.2099609375,2987.949951171875,29.42569923400879,21545.5703125,1710.9000244140625,86.27999877929688
2012-10-29,13107.2099609375,2987.949951171875,29.42569923400879,21511.05078125,1710.9000244140625,86.27999877929688
2012-10-30,13107.2099609375,2987.949951171875,29.42569923400879,21428.580078125,1710.9000244140625,86.27999877929688
2012-10-31,13096.4599609375,2977.22998046875,29.79745101928711,21641.8203125,1717.5,86.23999786376953
2012-11-01,13232.6201171875,3020.06005859375,30.626745223999023,21821.869140625,1714.0999755859375,87.08999633789062
2012-11-02,13093.16015625,2982.1298828125,30.326488494873047,22111.330078125,1674.0999755859375,84.86000061035156
2012-11-05,13112.4404296875,2999.659912109375,30.21925926208496,22006.400390625,1682.199951171875,85.6500015258789
2012-11-06,13245.6796875,3011.929931640625,30.65534210205078,21944.4296875,1714.0999755859375,88.70999908447266
2012-11-07,12932.73046875,2937.2900390625,28.93956184387207,22099.849609375,1713.199951171875,84.44000244140625
2012-11-08,12811.3203125,2895.580078125,28.88237762451172,21566.91015625,1725.4000244140625,85.08999633789062
2012-11-09,12815.3896484375,2904.8701171875,29.039653778076172,21384.380859375,1730.300048828125,86.06999969482422
2012-11-12,12815.080078125,2904.25,29.011056900024414,21430.30078125,1730.300048828125,85.56999969482422
2012-11-13,12756.1796875,2883.889892578125,28.62499237060547,21188.650390625,1724.199951171875,85.37999725341797
2012-11-14,12570.9501953125,2846.81005859375,28.08881187438965,21441.990234375,1729.5,86.31999969482422
2012-11-15,12542.3798828125,2836.93994140625,28.160308837890625,21108.9296875,1713.300048828125,85.44999694824219
2012-11-16,12588.3095703125,2853.1298828125,28.260406494140625,21159.009765625,1714.300048828125,86.66999816894531
2012-11-19,12795.9599609375,2916.070068359375,29.018198013305664,21262.060546875,1734.0,89.27999877929688
2012-11-20,12788.509765625,2916.679931640625,29.096843719482422,21228.279296875,1723.199951171875,86.75
2012-11-21,12836.8896484375,2926.550048828125,29.118295669555664,21524.359375,1727.9000244140625,87.37999725341797
2012-11-22,12836.8896484375,2926.550048828125,29.118295669555664,21743.19921875,1727.9000244140625,87.37999725341797
2012-11-23,13009.5302734375,2966.85009765625,29.375659942626953,21913.98046875,1751.300048828125,88.27999877929688
2012-11-26,12967.3701171875,2976.780029296875,29.225515365600586,21861.810546875,1749.5,87.73999786376953
2012-11-27,12878.1298828125,2967.7900390625,29.132579803466797,21844.029296875,1742.199951171875,87.18000030517578
2012-11-28,12985.1103515625,2991.780029296875,29.189786911010742,21708.98046875,1716.5,86.48999786376953
2012-11-29,13021.8203125,3012.030029296875,29.468603134155273,21922.890625,1727.199951171875,88.06999969482422
2012-11-30,13025.580078125,3010.239990234375,29.36850357055664,22030.390625,1710.9000244140625,88.91000366210938
2012-12-03,12965.599609375,3002.199951171875,29.17548370361328,21767.849609375,1719.5999755859375,89.08999633789062
2012-12-04,12951.7802734375,2996.68994140625,29.00389862060547,21799.970703125,1694.4000244140625,88.5
2012-12-05,13034.490234375,2973.699951171875,29.454296112060547,22270.91015625,1692.4000244140625,87.87999725341797
2012-12-06,13074.0400390625,2989.27001953125,29.647321701049805,22249.810546875,1700.300048828125,86.26000213623047
2012-12-07,13155.1298828125,2978.0400390625,30.426572799682617,22191.169921875,1704.0,85.93000030517578
2012-12-10,13169.8798828125,2986.9599609375,30.24785041809082,22276.720703125,1713.0,85.55999755859375
2012-12-11,13248.4404296875,3022.300048828125,30.483755111694336,22323.939453125,1708.199951171875,85.79000091552734
2012-12-12,13245.4501953125,3013.81005859375,30.576696395874023,22503.349609375,1716.5999755859375,86.7699966430664
2012-12-13,13170.7197265625,2992.159912109375,30.583852767944336,22445.580078125,1695.5999755859375,85.88999938964844
2012-12-14,13135.009765625,2971.330078125,30.60529327392578,22605.98046875,1695.800048828125,86.7300033569336
2012-12-17,13235.3896484375,3010.60009765625,31.084291458129883,22513.609375,1697.0,87.19999694824219
2012-12-18,13350.9599609375,3054.530029296875,31.363109588623047,22494.73046875,1669.5,87.93000030517578
2012-12-19,13251.9697265625,3044.360107421875,31.120023727416992,22623.369140625,1666.5,89.51000213623047
2012-12-20,13311.7197265625,3050.389892578125,31.834945678710938,22659.779296875,1644.9000244140625,90.12999725341797
2012-12-21,13190.83984375,3021.010009765625,31.456045150756836,22506.2890625,1659.0999755859375,88.66000366210938
2012-12-24,13138.9296875,3012.60009765625,31.398847579956055,22541.1796875,1658.5999755859375,88.61000061035156
2012-12-26,13114.58984375,2990.159912109375,31.42744255065918,22541.1796875,1659.800048828125,90.9800033569336
2012-12-27,13096.3095703125,2985.909912109375,31.1915283203125,22619.779296875,1662.5999755859375,90.87000274658203
2012-12-28,12938.1103515625,2960.31005859375,30.912710189819336,22666.58984375,1654.9000244140625,90.80000305175781
2012-12-31,13104.1396484375,3019.510009765625,31.434595108032227,22656.919921875,1674.800048828125,91.81999969482422
2013-01-02,13412.5498046875,3112.260009765625,32.14722442626953,23311.98046875,1687.9000244140625,93.12000274658203
2013-01-03,13391.3603515625,3100.570068359375,32.082427978515625,23398.599609375,1673.699951171875,92.91999816894531
