Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2012-05-04,13038.26953125,2956.340087890625,29.38367462158203,21086.0,1644.699951171875
2012-05-07,13008.5302734375,2957.760009765625,29.404788970947266,20536.650390625,1638.5999755859375
2012-05-08,12932.08984375,2946.27001953125,29.123262405395508,20484.75,1604.0
2012-05-09,12835.0595703125,2934.7099609375,28.602453231811523,20330.640625,1593.699951171875
2012-05-10,12855.0400390625,2933.639892578125,28.67283821105957,20227.279296875,1595.0999755859375
2012-05-11,12820.599609375,2933.820068359375,26.012466430664062,19964.630859375,1583.5999755859375
2012-05-14,12695.349609375,2902.580078125,25.18903160095215,19735.0390625,1560.5999755859375
2012-05-15,12632.0,2893.760009765625,25.505733489990234,19894.310546875,1556.800048828125
2012-05-16,12598.5498046875,2874.0400390625,24.956777572631836,19259.830078125,1536.199951171875
2012-05-17,12442.490234375,2813.68994140625,23.879953384399414,19200.9296875,1574.5
2012-05-18,12369.3798828125,2778.7900390625,23.57028579711914,18951.849609375,1591.5999755859375
2012-05-21,12504.48046875,2847.2099609375,22.88055419921875,18922.3203125,1588.4000244140625
2012-05-22,12502.8095703125,2839.080078125,23.936256408691406,19039.150390625,1576.300048828125
2012-05-23,12496.150390625,2850.1201171875,24.11220359802246,18786.189453125,1548.0999755859375
2012-05-24,12529.75,2839.3798828125,23.90810775756836,18666.400390625,1557.300048828125
2012-05-25,12454.830078125,2837.530029296875,23.57732391357422,18713.41015625,1568.800048828125
2012-05-28,12454.830078125,2837.530029296875,23.57732391357422,18800.990234375,1568.800048828125
2012-05-29,12580.6904296875,2870.989990234375,23.6688232421875,19055.4609375,1548.5999755859375
2012-05-30,12419.8603515625,2837.360107421875,23.197267532348633,18690.220703125,1563.4000244140625
2012-05-31,12393.4501953125,2827.340087890625,23.330989837646484,18629.51953125,1562.5999755859375
2012-06-01,12118.5703125,2747.47998046875,22.47235679626465,18558.33984375,1620.5
2012-06-04,12101.4599609375,2760.010009765625,21.817819595336914,18185.58984375,1612.199951171875
2012-06-05,12127.9501953125,2778.110107421875,22.51457977294922,18259.029296875,1615.199951171875
2012-06-06,12414.7900390625,2844.719970703125,23.27467918395996,18520.529296875,1632.800048828125
2012-06-07,12460.9599609375,2831.02001953125,23.091697692871094,18678.2890625,1586.5999755859375
2012-06-08,12554.2001953125,2858.419921875,23.704004287719727,18502.33984375,1590.0999755859375
2012-06-11,12411.23046875,2809.72998046875,23.098739624023438,18953.630859375,1595.5
2012-06-12,12573.7998046875,2843.070068359375,23.7673397064209,18872.560546875,1612.699951171875
2012-06-13,12496.3798828125,2818.610107421875,24.140361785888672,19026.51953125,1618.0999755859375
2012-06-14,12651.91015625,2836.330078125,24.38669204711914,18808.400390625,1618.4000244140625
2012-06-15,12767.169921875,2872.800048828125,24.65413475036621,19233.939453125,1627.0
2012-06-18,12741.8203125,2895.330078125,24.365568161010742,19427.810546875,1625.699951171875
2012-06-19,12837.330078125,2929.760009765625,24.90046501159668,19416.669921875,1622.199951171875
2012-06-20,12824.3896484375,2930.449951171875,25.653526306152344,19518.849609375,1614.800048828125
2012-06-21,12573.5703125,2859.090087890625,24.991960525512695,19265.0703125,1564.5
2012-06-22,12640.7802734375,2892.419921875,25.32978057861328,18995.130859375,1566.0
2012-06-25,12502.66015625,2836.159912109375,24.85824203491211,18897.44921875,1587.5
2012-06-26,12534.669921875,2854.06005859375,25.13271713256836,18981.83984375,1574.0
2012-06-27,12627.009765625,2875.320068359375,25.885778427124023,19176.94921875,1577.5
2012-06-28,12602.259765625,2849.489990234375,25.252370834350586,19025.26953125,1549.699951171875
2012-06-29,12880.08984375,2935.050048828125,25.14679527282715,19441.4609375,1603.5
2012-07-02,12871.3896484375,2951.22998046875,25.533893585205078,19441.4609375,1597.199951171875
2012-07-03,12943.66015625,2976.080078125,25.46292495727539,19735.529296875,1621.300048828125
2012-07-04,12943.66015625,2976.080078125,25.46292495727539,19709.75,1621.300048828125
2012-07-05,12896.669921875,2976.1201171875,24.398414611816406,19809.130859375,1608.9000244140625
2012-07-06,12772.4697265625,2937.330078125,24.057771682739258,19800.640625,1578.4000244140625
2012-07-09,12736.2900390625,2931.77001953125,24.100351333618164,19428.08984375,1588.5999755859375
2012-07-10,12653.1201171875,2902.330078125,24.30615997314453,19396.359375,1579.300048828125
2012-07-11,12604.5302734375,2887.97998046875,24.547449111938477,19419.869140625,1575.199951171875
2012-07-12,12573.26953125,2866.18994140625,24.157127380371094,19025.109375,1564.9000244140625
2012-07-13,12777.08984375,2908.469970703125,25.597753524780273,19092.630859375,1591.5999755859375
2012-07-16,12727.2099609375,2896.93994140625,24.902286529541016,19121.33984375,1591.199951171875
2012-07-17,12805.5400390625,2910.0400390625,24.83131217956543,19455.330078125,1589.0999755859375
2012-07-18,12908.7001953125,2942.60009765625,24.810016632080078,19239.880859375,1570.4000244140625
2012-07-19,12943.3603515625,2965.89990234375,24.455188751220703,19559.05078125,1580.0999755859375
2012-07-20,12822.5703125,2925.300048828125,24.057771682739258,19640.80078125,1582.5
2012-07-23,12721.4599609375,2890.14990234375,24.44099235534668,19053.470703125,1577.0999755859375
2012-07-24,12617.3203125,2862.989990234375,24.646793365478516,18903.19921875,1576.0
2012-07-25,12676.0498046875,2854.239990234375,24.959047317504883,18877.330078125,1608.0
2012-07-26,12887.9296875,2893.25,25.413238525390625,18892.7890625,1615.0
2012-07-27,13075.66015625,2958.090087890625,26.179685592651367,19274.9609375,1617.9000244140625
2012-07-30,13073.009765625,2945.840087890625,25.647432327270508,19585.400390625,1619.699951171875
2012-07-31,13008.6796875,2939.52001953125,25.548080444335938,19796.810546875,1610.5
2012-08-01,12976.1298828125,2920.2099609375,25.548080444335938,19820.380859375,1603.699951171875
2012-08-02,12878.8798828125,2909.77001953125,24.959047317504883,19690.19921875,1587.4000244140625
2012-08-03,13096.169921875,2967.89990234375,25.611953735351562,19666.1796875,1606.0
2012-08-06,13117.509765625,2989.909912109375,25.760982513427734,19998.720703125,1612.9000244140625
2012-08-07,13168.599609375,3015.860107421875,26.264848709106445,20072.55078125,1609.699951171875
2012-08-08,13175.6396484375,3011.25,26.371294021606445,20065.51953125,1612.9000244140625
2012-08-09,13165.1904296875,3018.639892578125,26.20096778869629,20269.470703125,1617.0999755859375
2012-08-10,13207.9501953125,3020.860107421875,26.236454010009766,20136.119140625,1619.699951171875
2012-08-13,13169.4296875,3022.52001953125,26.25065040588379,20081.359375,1609.5999755859375
2012-08-14,13172.1396484375,3016.97998046875,26.328716278076172,20291.6796875,1599.4000244140625
2012-08-15,13164.7802734375,3030.929931640625,26.307415008544922,20052.2890625,1603.699951171875
2012-08-16,13250.1103515625,3062.389892578125,26.328716278076172,19962.94921875,1616.0999755859375
2012-08-17,13275.2001953125,3076.590087890625,26.24355697631836,20116.0703125,1616.300048828125
2012-08-20,13271.6396484375,3076.2099609375,26.520326614379883,20104.26953125,1620.0999755859375
2012-08-21,13203.580078125,3067.260009765625,26.99579429626465,20100.08984375,1639.9000244140625
2012-08-22,13172.759765625,3073.669921875,26.84678077697754,19887.779296875,1637.4000244140625
2012-08-23,13057.4599609375,3053.39990234375,26.42096710205078,20132.240234375,1669.5999755859375
2012-08-24,13157.9697265625,3069.7900390625,26.378395080566406,19880.029296875,1669.800048828125
2012-08-27,13124.669921875,3073.18994140625,26.42096710205078,19798.669921875,1672.4000244140625
2012-08-28,13102.990234375,3077.139892578125,26.35000991821289,19811.80078125,1666.5
2012-08-29,13107.48046875,3081.18994140625,26.470643997192383,19788.509765625,1659.800048828125
2012-08-30,13000.7099609375,3048.7099609375,26.186786651611328,19552.91015625,1653.5
2012-08-31,13090.83984375,3066.9599609375,26.35710334777832,19482.5703125,1684.5999755859375
2012-09-03,13090.83984375,3066.9599609375,26.35710334777832,19559.2109375,1684.5999755859375
2012-09-04,13035.9404296875,3075.06005859375,26.264848709106445,19429.91015625,1692.9000244140625
2012-09-05,13047.48046875,3069.27001953125,26.3358154296875,19145.0703125,1690.800048828125
2012-09-06,13292.0,3135.81005859375,27.45708465576172,19209.30078125,1702.5999755859375
2012-09-07,13306.6396484375,3136.419921875,27.889984130859375,19802.16015625,1737.5
2012-09-10,13254.2900390625,3104.02001953125,27.506765365600586,19827.169921875,1728.699951171875
2012-09-11,13323.3603515625,3104.530029296875,28.102882385253906,19857.880859375,1731.800048828125
2012-09-12,13333.349609375,3114.31005859375,28.329971313476562,20075.390625,1730.5999755859375
2012-09-13,13539.8603515625,3155.830078125,29.380290985107422,20047.630859375,1769.0999755859375
2012-09-14,13593.3701171875,3183.949951171875,29.500934600830078,20629.779296875,1769.800048828125
2012-09-17,13553.099609375,3178.669921875,29.23126220703125,20658.109375,1767.699951171875
2012-09-18,13564.6396484375,3177.800048828125,29.28093147277832,20601.9296875,1768.4000244140625
2012-09-19,13577.9599609375,3182.6201171875,29.33771324157715,20841.91015625,1769.0
2012-09-20,13596.9296875,3175.9599609375,29.273845672607422,20590.919921875,1767.699951171875
2012-09-21,13579.4697265625,3179.9599609375,29.01125717163086,20734.939453125,1775.5
2012-09-24,13558.919921875,3160.780029296875,29.259653091430664,20694.69921875,1762.0999755859375
2012-09-25,13457.5498046875,3117.72998046875,28.77707290649414,20698.6796875,1763.800048828125
2012-09-26,13413.509765625,3093.699951171875,28.557071685791016,20527.73046875,1750.5999755859375
2012-09-27,13485.9697265625,3136.60009765625,28.86933135986328,20762.2890625,1777.5999755859375
2012-09-28,13437.1298828125,3116.22998046875,28.72740364074707,20840.380859375,1771.0999755859375
2012-10-01,13515.1103515625,3113.530029296875,29.075130462646484,20840.380859375,1780.5
2012-10-02,13482.3603515625,3120.0400390625,29.039648056030273,20840.380859375,1772.699951171875
2012-10-03,13494.6103515625,3135.22998046875,29.211223602294922,20888.279296875,1777.300048828125
2012-10-04,13575.3603515625,3149.4599609375,29.897558212280273,20907.94921875,1794.0999755859375
2012-10-05,13610.150390625,3136.18994140625,29.818912506103516,21012.380859375,1778.5999755859375
2012-10-08,13583.650390625,3112.35009765625,29.78316307067871,20824.560546875,1773.5
2012-10-09,13473.5302734375,3065.02001953125,29.582984924316406,20937.279296875,1763.0
2012-10-10,13344.9697265625,3051.780029296875,29.86179542541504,20919.599609375,1763.199951171875
2012-10-11,13326.3896484375,3049.409912109375,30.097721099853516,20999.05078125,1768.800048828125
2012-10-12,13328.849609375,3044.110107421875,29.754558563232422,21136.4296875,1758.0
2012-10-15,13424.23046875,3064.179931640625,30.29788589477539,21148.25,1736.0
2012-10-16,13551.7802734375,3101.169921875,30.619609832763672,21207.0703125,1744.699951171875
2012-10-17,13557.0,3104.1201171875,30.969894409179688,21416.640625,1751.5
2012-10-18,13548.9404296875,3072.8701171875,30.74827766418457,21518.7109375,1743.300048828125
2012-10-19,13343.509765625,3005.6201171875,30.254987716674805,21551.759765625,1722.800048828125
2012-10-22,13345.8896484375,3016.9599609375,30.090572357177734,21697.55078125,1725.0999755859375
2012-10-23,13102.5302734375,2990.4599609375,29.547225952148438,21697.55078125,1708.300048828125
2012-10-24,13077.33984375,2981.699951171875,29.818912506103516,21763.779296875,1700.5
2012-10-25,13103.6796875,2986.1201171875,29.790300369262695,21810.23046875,1712.0
2012-10-26,13107.2099609375,2987.949951171875,29.425701141357422,21545.5703125,1710.9000244140625
2012-10-29,13107.2099609375,2987.949951171875,29.425701141357422,21511.05078125,1710.9000244140625
2012-10-30,13107.2099609375,2987.949951171875,29.425701141357422,21428.580078125,1710.9000244140625
2012-10-31,13096.4599609375,2977.22998046875,29.79745101928711,21641.8203125,1717.5
2012-11-01,13232.6201171875,3020.06005859375,30.62674331665039,21821.869140625,1714.0999755859375
2012-11-02,13093.16015625,2982.1298828125,30.326499938964844,22111.330078125,1674.0999755859375
2012-11-05,13112.4404296875,2999.659912109375,30.219247817993164,22006.400390625,1682.199951171875
2012-11-06,13245.6796875,3011.929931640625,30.65534210205078,21944.4296875,1714.0999755859375
2012-11-07,12932.73046875,2937.2900390625,28.939571380615234,22099.849609375,1713.199951171875
2012-11-08,12811.3203125,2895.580078125,28.882375717163086,21566.91015625,1725.4000244140625
2012-11-09,12815.3896484375,2904.8701171875,29.039655685424805,21384.380859375,1730.300048828125
2012-11-12,12815.080078125,2904.25,29.011051177978516,21430.30078125,1730.300048828125
2012-11-13,12756.1796875,2883.889892578125,28.624990463256836,21188.650390625,1724.199951171875
2012-11-14,12570.9501953125,2846.81005859375,28.08881187438965,21441.990234375,1729.5
2012-11-15,12542.3798828125,2836.93994140625,28.160306930541992,21108.9296875,1713.300048828125
2012-11-16,12588.3095703125,2853.1298828125,28.260393142700195,21159.009765625,1714.300048828125
2012-11-19,12795.9599609375,2916.070068359375,29.018205642700195,21262.060546875,1734.0
2012-11-20,12788.509765625,2916.679931640625,29.096839904785156,21228.279296875,1723.199951171875
2012-11-21,12836.8896484375,2926.550048828125,29.1182804107666,21524.359375,1727.9000244140625
2012-11-22,12836.8896484375,2926.550048828125,29.1182804107666,21743.19921875,1727.9000244140625
2012-11-23,13009.5302734375,2966.85009765625,29.37565803527832,21913.98046875,1751.300048828125
2012-11-26,12967.3701171875,2976.780029296875,29.225521087646484,21861.810546875,1749.5
2012-11-27,12878.1298828125,2967.7900390625,29.13259506225586,21844.029296875,1742.199951171875
2012-11-28,12985.1103515625,2991.780029296875,29.189788818359375,21708.98046875,1716.5
2012-11-29,13021.8203125,3012.030029296875,29.468585968017578,21922.890625,1727.199951171875
2012-11-30,13025.580078125,3010.239990234375,29.36850357055664,22030.390625,1710.9000244140625
2012-12-03,12965.599609375,3002.199951171875,29.17547607421875,21767.849609375,1719.5999755859375
2012-12-04,12951.7802734375,2996.68994140625,29.003902435302734,21799.970703125,1694.4000244140625
2012-12-05,13034.490234375,2973.699951171875,29.45429801940918,22270.91015625,1692.4000244140625
2012-12-06,13074.0400390625,2989.27001953125,29.64733123779297,22249.810546875,1700.300048828125
2012-12-07,13155.1298828125,2978.0400390625,30.42656898498535,22191.169921875,1704.0
2012-12-10,13169.8798828125,2986.9599609375,30.247848510742188,22276.720703125,1713.0
2012-12-11,13248.4404296875,3022.300048828125,30.48377227783203,22323.939453125,1708.199951171875
2012-12-12,13245.4501953125,3013.81005859375,30.57671546936035,22503.349609375,1716.5999755859375
2012-12-13,13170.7197265625,2992.159912109375,30.583852767944336,22445.580078125,1695.5999755859375
2012-12-14,13135.009765625,2971.330078125,30.605302810668945,22605.98046875,1695.800048828125
2012-12-17,13235.3896484375,3010.60009765625,31.08428955078125,22513.609375,1697.0
2012-12-18,13350.9599609375,3054.530029296875,31.36309814453125,22494.73046875,1669.5
2012-12-19,13251.9697265625,3044.360107421875,31.120033264160156,22623.369140625,1666.5
2012-12-20,13311.7197265625,3050.389892578125,31.834949493408203,22659.779296875,1644.9000244140625
2012-12-21,13190.83984375,3021.010009765625,31.456031799316406,22506.2890625,1659.0999755859375
2012-12-24,13138.9296875,3012.60009765625,31.398845672607422,22541.1796875,1658.5999755859375
2012-12-26,13114.58984375,2990.159912109375,31.427431106567383,22541.1796875,1659.800048828125
2012-12-27,13096.3095703125,2985.909912109375,31.191530227661133,22619.779296875,1662.5999755859375
2012-12-28,12938.1103515625,2960.31005859375,30.912715911865234,22666.58984375,1654.9000244140625
2012-12-31,13104.1396484375,3019.510009765625,31.434587478637695,22656.919921875,1674.800048828125
